,Day,Date,Competition,A,B,Score A,Score B
199,Thu,29/05/08,UWC,Germany,Wales,4,0
200,Sun,17/11/91,WWC,Germany,Nigeria,4,0
201,Tue,19/11/91,WWC,Chinese Taipei,Germany,0,3
202,Thu,21/11/91,WWC,Italy,Germany,0,2
203,Sun,24/11/91,WWC,Denmark,Germany,1,2
205,Fri,29/11/91,WWC,Sweden,Germany,4,0
206,Mon,05/06/95,WWC,Germany,Japan,1,0
207,Wed,07/06/95,WWC,Sweden,Germany,3,2
208,Fri,09/06/95,WWC,Brazil,Germany,1,6
209,Tue,13/06/95,WWC,Germany,England,3,0
210,Thu,15/06/95,WWC,Germany,China PR,1,0
211,Sun,18/06/95,WWC,Germany,Norway,0,2
212,Sun,21/07/96,OLW,Germany,Japan,3,2
213,Wed,24/07/96,OLW,Norway,Germany,3,2
214,Fri,26/07/96,OLW,Brazil,Germany,1,1
215,Sun,20/06/99,WWC,Germany,Italy,1,1
216,Fri,25/06/99,WWC,Germany,Mexico,6,0
217,Sun,27/06/99,WWC,Germany,Brazil,3,3
219,Wed,13/09/00,OLW,Australia,Germany,0,3
220,Sat,16/09/00,OLW,Germany,Brazil,2,1
221,Tue,19/09/00,OLW,Germany,Sweden,1,0
222,Sun,24/09/00,OLW,Germany,Norway,0,1
223,Thu,28/09/00,OLW,Germany,Brazil,2,0
224,Thu,27/09/01,WWQ,Germany,England,3,1
225,Thu,25/10/01,WWQ,Germany,Portugal,9,0
226,Sat,17/11/01,WWQ,Netherlands,Germany,0,3
227,Thu,18/04/02,WWQ,Germany,Netherlands,6,0
228,Sat,04/05/02,WWQ,Portugal,Germany,0,8
229,Wed,19/06/02,WWQ,England,Germany,0,1
230,Thu,27/03/03,UWC,Germany,Scotland,5,0
231,Sat,09/08/03,UWC,Ukraine,Germany,1,3
232,Thu,28/08/03,UWC,Germany,Czech Republic,4,0
233,Sat,20/09/03,WWC,Germany,Canada,4,1
234,Wed,24/09/03,WWC,Germany,Japan,3,0
235,Sat,27/09/03,WWC,Argentina,Germany,1,6
236,Fri,03/10/03,WWC,Germany,Russia,7,1
238,Sun,12/10/03,WWC,Germany,Sweden,2,1
239,Sat,15/11/03,UWC,Germany,Portugal,13,0
0,Wed,09/03/16,SHC,France,England,0,0
1,Fri,08/04/16,UWC,England,Belgium,1,1
2,Tue,12/04/16,UWC,Bosnia-Herzegovina,England,0,1
3,Sat,04/06/16,UWC,England,Serbia,7,0
4,Tue,07/06/16,UWC,Serbia,England,0,7
5,Thu,15/09/16,UWC,England,Estonia,5,0
6,Tue,20/09/16,UWC,Belgium,England,0,2
7,Fri,21/10/16,FRW,England,France,0,0
8,Tue,25/10/16,FRW,Spain,England,1,2
9,Tue,29/11/16,FRW,Netherlands,England,0,1
10,Sun,22/01/17,FRW,England,Norway,0,1
11,Tue,24/01/17,FRW,England,Sweden,0,0
12,Wed,01/03/17,SHC,England,France,1,2
15,Fri,07/04/17,FRW,England,Italy,1,1
16,Mon,10/04/17,FRW,England,Austria,3,0
17,Sat,10/06/17,FRW,Switzerland,England,0,4
18,Sat,01/07/17,FRW,Denmark,England,1,2
19,Wed,19/07/17,UWC,England,Scotland,6,0
20,Sun,23/07/17,UWC,England,Spain,2,0
21,Thu,27/07/17,UWC,Portugal,England,1,2
22,Sun,30/07/17,UWC,England,France,1,0
23,Thu,03/08/17,UWC,Netherlands,England,3,0
24,Tue,19/09/17,WWQ,England,Russia,6,0
25,Fri,20/10/17,FRW,France,England,1,0
26,Fri,24/11/17,WWQ,England,Bosnia-Herzegovina,4,0
27,Tue,28/11/17,WWQ,England,Kazakhstan,5,0
28,Thu,01/03/18,SHC,England,France,4,1
31,Fri,06/04/18,WWQ,England,Wales,0,0
32,Tue,10/04/18,WWQ,Bosnia-Herzegovina,England,0,2
33,Fri,08/06/18,WWQ,Russia,England,1,3
34,Fri,31/08/18,WWQ,Wales,England,0,3
35,Tue,04/09/18,WWQ,Kazakhstan,England,0,6
36,Sat,06/10/18,FRW,England,Brazil,1,0
37,Tue,09/10/18,FRW,England,Australia,1,1
38,Thu,08/11/18,FRW,Austria,England,0,3
39,Sun,11/11/18,FRW,England,Sweden,0,2
40,Wed,27/02/19,SHC,England,Brazil,2,1
42,Tue,05/03/19,SHC,Japan,England,0,3
43,Fri,05/04/19,FRW,England,Canada,0,1
44,Tue,09/04/19,FRW,England,Spain,2,1
45,Sat,25/05/19,FRW,England,Denmark,2,0
46,Sat,01/06/19,FRW,England,New Zealand,0,1
47,Sun,09/06/19,WWC,England,Scotland,2,1
50,Sat,20/10/12,FRW,France,England,2,2
51,Wed,06/03/13,CWC,England,Italy,4,2
52,Fri,08/03/13,CWC,Scotland,England,4,4
53,Mon,11/03/13,CWC,England,New Zealand,3,1
54,Wed,13/03/13,CWC,England,Canada,1,0
55,Sun,07/04/13,FRW,England,Canada,1,0
56,Wed,26/06/13,FRW,England,Japan,1,1
57,Thu,04/07/13,FRW,Sweden,England,4,1
58,Fri,12/07/13,UWC,England,Spain,2,3
59,Mon,15/07/13,UWC,England,Russia,1,1
60,Thu,18/07/13,UWC,France,England,3,0
61,Sat,21/09/13,WWQ,England,Belarus,6,0
62,Thu,26/09/13,WWQ,England,Turkey,8,0
63,Sat,26/10/13,WWQ,England,Wales,2,0
64,Thu,31/10/13,WWQ,Turkey,England,0,4
65,Thu,16/01/14,FRW,England,Republic of Ir…,1,0
66,Fri,17/01/14,FRW,England,Norway,1,1
67,Wed,05/03/14,CWC,England,Italy,2,0
68,Fri,07/03/14,CWC,Finland,England,0,3
69,Mon,10/03/14,CWC,England,Canada,2,0
70,Wed,12/03/14,CWC,England,France,0,2
71,Sat,05/04/14,WWQ,England,Montenegro,9,0
72,Thu,08/05/14,WWQ,England,Ukraine,4,0
73,Sat,14/06/14,WWQ,Belarus,England,0,3
74,Thu,19/06/14,WWQ,Ukraine,England,1,2
75,Sun,03/08/14,FRW,England,Sweden,4,0
76,Thu,21/08/14,WWQ,Wales,England,0,4
77,Wed,17/09/14,WWQ,Montenegro,England,0,10
80,Wed,04/03/15,CWC,Finland,England,1,3
81,Fri,06/03/15,CWC,Australia,England,0,3
82,Mon,09/03/15,CWC,Netherlands,England,1,1
83,Wed,11/03/15,CWC,Canada,England,0,1
84,Thu,09/04/15,FRW,England,China PR,2,1
85,Sat,30/05/15,FRW,Canada,England,1,0
86,Tue,09/06/15,WWC,France,England,1,0
87,Sat,13/06/15,WWC,England,Mexico,2,1
88,Wed,17/06/15,WWC,England,Colombia,2,1
89,Mon,22/06/15,WWC,Norway,England,1,2
90,Sun,28/06/15,WWC,England,Canada,2,1
91,Thu,02/07/15,WWC,Japan,England,2,1
93,Mon,21/09/15,UWC,Estonia,England,0,8
94,Fri,23/10/15,FRW,China PR,England,2,1
95,Tue,27/10/15,FRW,England,Australia,1,0
97,Sun,29/11/15,UWC,England,Bosnia-Herzegovina,1,0
100,Thu,08/03/07,FRW,England,Russia,6,0
101,Sun,11/03/07,FRW,England,Scotland,1,0
102,Wed,14/03/07,FRW,England,Netherlands,0,1
103,Sun,13/05/07,UWC,England,Northern Ireland,4,0
104,Thu,17/05/07,FRW,England,Iceland,4,0
105,Tue,11/09/07,WWC,Japan,England,2,2
107,Mon,17/09/07,WWC,England,Argentina,6,1
109,Sat,27/10/07,UWC,England,Belarus,4,0
110,Sun,25/11/07,UWC,England,Spain,1,0
111,Tue,12/02/08,FRW,England,Sweden,0,2
112,Thu,14/02/08,FRW,Norway,England,1,2
113,Thu,06/03/08,UWC,Northern Ireland,England,0,2
114,Thu,20/03/08,UWC,England,Czech Republic,0,0
115,Thu,08/05/08,UWC,Belarus,England,1,6
116,Sun,28/09/08,UWC,Czech Republic,England,1,5
117,Thu,02/10/08,UWC,Spain,England,2,2
118,Tue,25/08/09,UWC,England,Italy,1,2
119,Fri,28/08/09,UWC,England,Russia,3,2
120,Mon,31/08/09,UWC,Sweden,England,1,1
121,Thu,03/09/09,UWC,Finland,England,2,3
122,Sun,06/09/09,UWC,England,Netherlands,2,1
124,Sun,25/10/09,WWQ,England,Malta,8,0
125,Thu,26/11/09,WWQ,Turkey,England,0,3
126,Thu,25/03/10,WWQ,England,Austria,3,0
127,Thu,01/04/10,WWQ,England,Spain,1,0
128,Thu,20/05/10,WWQ,Malta,England,0,6
129,Sat,19/06/10,WWQ,Spain,England,2,2
130,Thu,29/07/10,WWQ,England,Turkey,3,0
131,Sat,21/08/10,WWQ,Austria,England,0,4
132,Sun,12/09/10,WWQ,England,Switzerland,2,0
133,Thu,16/09/10,WWQ,Switzerland,England,2,3
134,Mon,27/06/11,WWC,Mexico,England,1,1
135,Fri,01/07/11,WWC,New Zealand,England,1,2
136,Tue,05/07/11,WWC,England,Japan,2,0
137,Sat,09/07/11,WWC,England,France,1,1
138,Sat,17/09/11,UWC,Serbia,England,2,2
139,Thu,22/09/11,UWC,England,Slovenia,4,0
140,Thu,27/10/11,UWC,Netherlands,England,0,0
141,Wed,23/11/11,UWC,England,Serbia,2,0
142,Tue,28/02/12,CWC,England,Finland,3,1
143,Thu,01/03/12,CWC,Switzerland,England,0,1
144,Sun,04/03/12,CWC,England,France,0,3
145,Tue,06/03/12,CWC,England,Italy,1,3
146,Sat,31/03/12,UWC,Croatia,England,0,6
147,Sun,17/06/12,UWC,England,Netherlands,1,0
148,Thu,21/06/12,UWC,Slovenia,England,0,4
149,Wed,19/09/12,UWC,England,Croatia,3,0
150,Tue,06/06/95,WWC,England,Canada,3,2
151,Thu,08/06/95,WWC,Norway,England,2,0
152,Sat,10/06/95,WWC,Nigeria,England,2,3
155,Sun,04/11/01,WWQ,England,Netherlands,0,0
156,Sat,24/11/01,WWQ,Portugal,England,1,1
157,Sun,24/02/02,WWQ,England,Portugal,3,0
158,Sat,23/03/02,WWQ,Netherlands,England,1,4
160,Mon,16/09/02,WWQ,Iceland,England,2,2
161,Sun,22/09/02,WWQ,England,Iceland,1,0
162,Thu,17/10/02,WWQ,England,France,0,1
163,Sat,16/11/02,WWQ,France,England,1,0
164,Sun,05/06/05,UWC,England,Finland,3,2
165,Wed,08/06/05,UWC,Denmark,England,2,1
166,Sat,11/06/05,UWC,England,Sweden,0,1
167,Thu,01/09/05,WWQ,Austria,England,1,4
168,Thu,27/10/05,WWQ,Hungary,England,0,13
169,Thu,17/11/05,WWQ,Netherlands,England,0,1
170,Sun,26/03/06,WWQ,England,France,0,0
171,Thu,20/04/06,WWQ,England,Austria,4,0
172,Thu,11/05/06,WWQ,England,Hungary,2,0
173,Thu,31/08/06,WWQ,England,Netherlands,4,0
174,Sat,30/09/06,WWQ,France,England,1,1
176,Wed,07/02/07,FRW,England,Sweden,0,0
177,Fri,09/02/07,FRW,England,Sweden,1,1
0,Sat,13/08/16,OLW,Canada,France,1,0
1,Fri,16/09/16,FRW,France,Brazil,1,1
2,Tue,20/09/16,UWC,France,Albania,6,0
4,Sat,26/11/16,FRW,France,Spain,1,0
5,Sun,22/01/17,FRW,France,South Africa,2,0
9,Fri,07/04/17,FRW,Netherlands,France,1,2
10,Fri,07/07/17,FRW,France,Belgium,2,0
11,Tue,11/07/17,FRW,France,Norway,1,1
12,Tue,18/07/17,UWC,France,Iceland,1,0
13,Sat,22/07/17,UWC,France,Austria,1,1
14,Wed,26/07/17,UWC,Switzerland,France,1,1
16,Fri,15/09/17,FRW,France,Chile,1,0
17,Mon,18/09/17,FRW,France,Spain,3,1
19,Mon,23/10/17,FRW,France,Ghana,8,0
21,Mon,27/11/17,FRW,France,Sweden,0,0
22,Sat,20/01/18,FRW,France,Italy,1,1
26,Fri,06/04/18,FRW,France,Nigeria,8,0
27,Mon,09/04/18,FRW,France,Canada,1,0
28,Sat,01/09/18,FRW,France,Mexico,4,0
29,Fri,05/10/18,FRW,France,Australia,2,0
30,Tue,09/10/18,FRW,France,Cameroon,6,0
31,Sat,10/11/18,FRW,France,Brazil,3,1
34,Mon,04/03/19,FRW,France,Uruguay,6,0
35,Thu,04/04/19,FRW,France,Japan,3,1
36,Mon,08/04/19,FRW,France,Denmark,4,0
37,Sat,25/05/19,FRW,France,Thailand,3,0
38,Fri,31/05/19,FRW,France,China PR,2,1
39,Fri,07/06/19,WWC,France,Korea Republic,4,0
50,Sat,23/11/13,WWQ,Bulgaria,France,0,10
51,Thu,28/11/13,WWQ,France,Bulgaria,14,0
52,Sat,08/02/14,FRW,France,Sweden,3,0
53,Wed,05/03/14,CWC,France,Scotland,1,1
54,Fri,07/03/14,CWC,Australia,France,2,3
55,Mon,10/03/14,CWC,Netherlands,France,0,3
57,Sat,05/04/14,WWQ,France,Kazakhstan,7,0
58,Wed,09/04/14,WWQ,France,Austria,3,1
59,Wed,07/05/14,WWQ,France,Hungary,4,0
60,Wed,11/06/14,FRW,France,Brazil,0,0
63,Wed,20/08/14,WWQ,Hungary,France,0,4
64,Sat,13/09/14,WWQ,Finland,France,0,2
65,Wed,17/09/14,WWQ,France,Finland,3,1
67,Sat,22/11/14,FRW,France,New Zealand,2,1
68,Wed,26/11/14,FRW,France,Brazil,2,0
70,Wed,04/03/15,ALC,Portugal,France,0,1
71,Fri,06/03/15,ALC,France,Denmark,4,1
72,Mon,09/03/15,ALC,Japan,France,1,3
74,Thu,09/04/15,FRW,France,Canada,1,0
75,Fri,22/05/15,FRW,France,Russia,2,1
76,Thu,28/05/15,FRW,France,Scotland,1,0
78,Sat,13/06/15,WWC,France,Colombia,0,2
79,Wed,17/06/15,WWC,Mexico,France,0,5
80,Sun,21/06/15,WWC,France,Korea Republic,3,0
82,Sat,19/09/15,FRW,France,Brazil,2,1
83,Tue,22/09/15,UWC,France,Romania,3,0
84,Fri,23/10/15,FRW,France,Netherlands,1,2
85,Tue,27/10/15,UWC,Ukraine,France,0,3
86,Fri,27/11/15,UWC,Albania,France,0,6
87,Tue,01/12/15,UWC,Greece,France,0,3
88,Tue,26/01/16,FRW,France,Norway,1,0
92,Fri,08/04/16,UWC,Romania,France,0,1
93,Mon,11/04/16,UWC,France,Ukraine,4,0
94,Fri,03/06/16,UWC,France,Greece,1,0
95,Sat,16/07/16,FRW,France,China PR,3,0
96,Sat,23/07/16,FRW,France,Canada,1,0
97,Thu,04/08/16,OLW,France,Colombia,4,0
99,Wed,10/08/16,OLW,New Zealand,France,0,3
100,Sat,21/08/10,WWQ,Iceland,France,0,1
101,Wed,25/08/10,WWQ,France,Serbia,7,0
102,Sat,11/09/10,WWQ,France,Italy,0,0
103,Wed,15/09/10,WWQ,Italy,France,2,3
104,Sun,26/06/11,WWC,Nigeria,France,0,1
105,Thu,30/06/11,WWC,Canada,France,0,4
109,Sat,16/07/11,WWC,Sweden,France,2,1
110,Wed,14/09/11,UWC,Israel,France,0,5
111,Thu,22/09/11,UWC,Republic of Ir…,France,1,3
112,Sat,22/10/11,UWC,Wales,France,1,4
113,Wed,26/10/11,UWC,France,Israel,5,0
114,Wed,15/02/12,FRW,France,Netherlands,2,1
115,Tue,28/02/12,CWC,France,Switzerland,3,0
116,Thu,01/03/12,CWC,Finland,France,1,2
118,Tue,06/03/12,CWC,France,Canada,2,0
119,Sat,31/03/12,UWC,France,Scotland,2,0
120,Wed,04/04/12,UWC,France,Wales,4,0
121,Wed,04/07/12,FRW,France,Romania,6,0
122,Wed,11/07/12,FRW,France,Russia,3,0
123,Thu,19/07/12,FRW,France,Japan,2,0
125,Sat,28/07/12,OLW,France,Korea DPR,5,0
126,Tue,31/07/12,OLW,France,Colombia,1,0
127,Fri,03/08/12,OLW,Sweden,France,1,2
128,Mon,06/08/12,OLW,France,Japan,1,2
129,Thu,09/08/12,OLW,Canada,France,1,0
130,Sat,15/09/12,UWC,France,Republic of Ir…,4,0
131,Wed,19/09/12,UWC,Scotland,France,0,5
133,Wed,24/10/12,FRW,Netherlands,France,1,1
136,Wed,06/03/13,FRW,France,Brazil,2,2
137,Sat,09/03/13,FRW,France,Brazil,1,1
138,Thu,04/04/13,FRW,France,Canada,1,1
139,Sat,01/06/13,FRW,France,Finland,3,0
140,Sat,29/06/13,FRW,France,Norway,1,0
141,Sat,06/07/13,FRW,France,Australia,0,2
142,Fri,12/07/13,UWC,France,Russia,3,1
143,Mon,15/07/13,UWC,Spain,France,0,1
145,Mon,22/07/13,UWC,France,Denmark,1,1
146,Fri,20/09/13,FRW,France,Czech Republic,2,0
147,Wed,25/09/13,WWQ,Kazakhstan,France,0,4
148,Fri,25/10/13,FRW,France,Poland,6,0
149,Thu,31/10/13,WWQ,Austria,France,1,3
150,Wed,02/06/04,UWC,Iceland,France,0,3
151,Sun,26/09/04,UWC,France,Russia,2,5
152,Sun,03/10/04,UWC,Poland,France,1,5
153,Mon,06/06/05,UWC,France,Italy,3,1
154,Thu,09/06/05,UWC,France,Norway,1,1
156,Sat,24/09/05,WWQ,France,Netherlands,0,1
157,Sat,05/11/05,WWQ,Austria,France,1,3
158,Wed,09/11/05,WWQ,France,Hungary,2,0
159,Thu,09/03/06,ALC,France,Denmark,2,2
160,Sat,11/03/06,ALC,China PR,France,0,1
162,Wed,15/03/06,ALC,Sweden,France,1,0
164,Sat,22/04/06,WWQ,Hungary,France,0,5
165,Sat,13/05/06,WWQ,Netherlands,France,0,2
166,Sat,26/08/06,FRW,France,Canada,0,1
167,Tue,29/08/06,FRW,France,Canada,2,2
168,Sat,23/09/06,WWQ,France,Austria,2,1
170,Thu,18/01/07,FRW,China PR,France,1,1
172,Mon,22/01/07,FRW,Norway,France,1,1
173,Wed,07/03/07,ALC,France,Denmark,0,4
175,Mon,12/03/07,ALC,Norway,France,0,1
176,Wed,14/03/07,ALC,Sweden,France,3,1
177,Wed,11/04/07,UWC,France,Greece,6,0
178,Wed,30/05/07,UWC,France,Slovenia,6,0
179,Sat,16/06/07,UWC,Iceland,France,1,0
180,Sat,27/10/07,UWC,Serbia,France,0,8
181,Wed,31/10/07,UWC,Slovenia,France,0,2
182,Wed,30/01/08,FRW,France,Italy,1,0
183,Sat,08/03/08,FRW,Morocco,France,0,6
184,Fri,14/03/08,FRW,France,Canada,0,0
185,Wed,23/04/08,UWC,Greece,France,0,5
186,Thu,08/05/08,UWC,France,Serbia,2,0
187,Sat,27/09/08,UWC,France,Iceland,2,1
188,Mon,24/08/09,UWC,Iceland,France,1,3
190,Sun,30/08/09,UWC,Norway,France,1,1
191,Thu,03/09/09,UWC,Netherlands,France,0,0
192,Wed,23/09/09,WWQ,Croatia,France,0,7
193,Sat,24/10/09,WWQ,France,Iceland,2,0
194,Wed,28/10/09,WWQ,France,Estonia,12,0
195,Sat,21/11/09,WWQ,Serbia,France,0,2
196,Sat,27/03/10,WWQ,France,Northern Ireland,6,0
197,Wed,31/03/10,WWQ,Northern Ireland,France,0,4
198,Sun,20/06/10,WWQ,France,Croatia,3,0
199,Wed,23/06/10,WWQ,Estonia,France,0,6
200,Sat,13/10/01,WWQ,France,Norway,0,3
201,Sun,28/10/01,WWQ,Ukraine,France,0,2
202,Sat,17/11/01,WWQ,Czech Republic,France,1,2
203,Sat,20/04/02,WWQ,France,Czech Republic,4,1
204,Thu,09/05/02,WWQ,Norway,France,3,1
205,Sat,01/06/02,WWQ,France,Ukraine,2,1
206,Fri,23/08/02,WWQ,France,Denmark,2,0
207,Sun,15/09/02,WWQ,Denmark,France,1,1
210,Sun,11/05/03,UWC,Hungary,France,0,4
211,Mon,08/09/03,UWC,France,Iceland,2,0
212,Sat,20/09/03,WWC,Norway,France,2,0
213,Thu,25/09/03,WWC,France,Korea Republic,1,0
214,Sat,27/09/03,WWC,France,Brazil,1,1
215,Sat,15/11/03,UWC,France,Poland,7,1
216,Sat,24/04/04,UWC,France,Hungary,6,0
217,Sun,16/05/04,UWC,Russia,France,0,3
0,Wed,02/03/16,ALC,Canada,Denmark,0,1
1,Fri,04/03/16,ALC,Canada,Belgium,1,0
2,Mon,07/03/16,ALC,Canada,Iceland,1,0
3,Wed,09/03/16,ALC,Canada,Brazil,2,1
4,Sun,10/04/16,FRW,Netherlands,Canada,1,2
5,Sat,04/06/16,FRW,Canada,Brazil,0,2
6,Wed,08/06/16,FRW,Canada,Brazil,1,0
8,Wed,03/08/16,OLW,Canada,Australia,2,0
9,Sat,06/08/16,OLW,Canada,Zimbabwe,3,1
13,Fri,19/08/16,OLW,Brazil,Canada,1,2
14,Sun,05/02/17,FRW,Canada,Mexico,3,2
16,Wed,01/03/17,ALC,Denmark,Canada,0,1
17,Fri,03/03/17,ALC,Russia,Canada,1,2
18,Mon,06/03/17,ALC,Portugal,Canada,0,0
19,Wed,08/03/17,ALC,Spain,Canada,1,0
20,Thu,06/04/17,FRW,Sweden,Canada,0,1
22,Fri,09/06/17,FRW,Canada,Costa Rica,3,1
23,Sun,11/06/17,FRW,Canada,Costa Rica,6,0
26,Tue,28/11/17,FRW,Canada,Norway,3,2
27,Wed,28/02/18,ALC,Canada,Sweden,1,3
28,Fri,02/03/18,ALC,Russia,Canada,0,1
29,Mon,05/03/18,ALC,Korea Republic,Canada,0,3
30,Wed,07/03/18,ALC,Canada,Japan,2,0
33,Sun,02/09/18,FRW,Canada,Brazil,1,0
34,Sat,06/10/18,WWQ,Canada,Jamaica,2,0
35,Tue,09/10/18,WWQ,Cuba,Canada,0,12
36,Fri,12/10/18,WWQ,Costa Rica,Canada,1,3
37,Sun,14/10/18,WWQ,Panama,Canada,0,7
39,Tue,22/01/19,FRW,Canada,Norway,1,0
40,Wed,27/02/19,ALC,Canada,Iceland,0,0
41,Fri,01/03/19,ALC,Scotland,Canada,0,1
42,Wed,06/03/19,ALC,Canada,Sweden,0,0
44,Mon,08/04/19,FRW,Canada,Nigeria,2,1
45,Sat,18/05/19,FRW,Canada,Mexico,3,0
46,Fri,24/05/19,FRW,Spain,Canada,0,0
47,Mon,10/06/19,WWC,Canada,Cameroon,1,0
55,Thu,31/10/13,FRW,Canada,Korea Republic,3,0
56,Sun,24/11/13,FRW,Canada,Mexico,0,0
57,Wed,11/12/13,FRW,Canada,Scotland,2,0
58,Sun,15/12/13,FRW,Chile,Canada,1,0
59,Wed,18/12/13,FRW,Brazil,Canada,0,0
60,Sun,22/12/13,FRW,Canada,Scotland,1,0
62,Wed,05/03/14,CWC,Canada,Finland,3,0
63,Fri,07/03/14,CWC,Italy,Canada,1,3
65,Wed,12/03/14,CWC,Canada,Republic of Ir…,2,1
68,Sat,25/10/14,FRW,Canada,Japan,0,3
69,Wed,29/10/14,FRW,Canada,Japan,2,3
70,Mon,24/11/14,FRW,Sweden,Canada,0,1
71,Thu,27/11/14,FRW,Sweden,Canada,1,1
72,Sun,11/01/15,FNT,Canada,Korea Republic,2,1
73,Tue,13/01/15,FNT,Canada,Mexico,2,1
74,Thu,15/01/15,FNT,China PR,Canada,1,2
75,Wed,04/03/15,CWC,Scotland,Canada,0,2
76,Fri,06/03/15,CWC,Canada,Korea Republic,1,0
77,Mon,09/03/15,CWC,Italy,Canada,0,1
81,Sun,07/06/15,WWC,Canada,China PR,1,0
82,Fri,12/06/15,WWC,Canada,New Zealand,0,0
83,Tue,16/06/15,WWC,Netherlands,Canada,1,1
84,Mon,22/06/15,WWC,Canada,Switzerland,1,0
86,Sun,12/07/15,WPA,Canada,Ecuador,5,2
87,Thu,16/07/15,WPA,Costa Rica,Canada,2,0
88,Mon,20/07/15,WPA,Canada,Brazil,0,2
89,Thu,23/07/15,WPA,Colombia,Canada,1,0
90,Sat,25/07/15,WPA,Mexico,Canada,2,1
91,Wed,09/12/15,FRW,Canada,Mexico,3,0
92,Sun,13/12/15,FRW,Trinidad and T…,Canada,0,4
93,Thu,17/12/15,FRW,Brazil,Canada,2,1
94,Sun,20/12/15,FRW,Brazil,Canada,3,1
95,Fri,12/02/16,WOQ,Canada,Guyana,5,0
96,Sun,14/02/16,WOQ,Trinidad and T…,Canada,0,6
97,Wed,17/02/16,WOQ,Canada,Guatemala,10,0
98,Fri,19/02/16,WOQ,Canada,Costa Rica,3,1
100,Tue,17/06/08,CWU,Nicaragua U20,Canada,0,2
101,Thu,19/06/08,CWU,Canada,Jamaica U20,3,1
102,Sat,21/06/08,CWU,Canada,Costa Rica U20,4,0
103,Wed,25/06/08,CWU,Canada,Mexico U20,2,1
104,Sat,28/06/08,CWU,Canada,United States U20,1,0
105,Wed,06/08/08,OLW,Argentina,Canada,1,2
106,Sat,09/08/08,OLW,Canada,China PR,1,1
107,Tue,12/08/08,OLW,Sweden,Canada,2,1
109,Sat,30/10/10,WWQ,Trinidad and T…,Canada,0,1
110,Mon,01/11/10,WWQ,Canada,Guyana,8,0
111,Wed,03/11/10,WWQ,Mexico,Canada,0,3
112,Sat,06/11/10,WWQ,Canada,Costa Rica,4,0
113,Tue,09/11/10,WWQ,Canada,Mexico,1,0
116,Tue,05/07/11,WWC,Canada,Nigeria,0,1
117,Tue,18/10/11,WPA,Canada,Costa Rica,3,1
118,Thu,20/10/11,WPA,Canada,Argentina,1,0
119,Sun,23/10/11,WPA,Brazil,Canada,0,0
120,Wed,26/10/11,WPA,Colombia,Canada,1,2
121,Fri,28/10/11,WPA,Brazil,Canada,1,1
122,Fri,20/01/12,WOQ,Canada,Haiti,6,0
123,Sun,22/01/12,WOQ,Canada,Cuba,2,0
124,Tue,24/01/12,WOQ,Canada,Costa Rica,5,1
125,Sat,28/01/12,WOQ,Canada,Mexico,3,1
127,Tue,28/02/12,CWC,Canada,Scotland,5,1
128,Thu,01/03/12,CWC,Italy,Canada,1,2
129,Sun,04/03/12,CWC,Netherlands,Canada,0,1
131,Sat,24/03/12,FRW,Brazil,Canada,1,2
132,Sat,31/03/12,FRW,Sweden,Canada,3,1
133,Thu,31/05/12,FRW,Canada,China PR,1,0
135,Mon,09/07/12,FRW,Canada,Colombia,1,0
136,Sat,14/07/12,FRW,New Zealand,Canada,0,2
137,Tue,17/07/12,FRW,Canada,Brazil,1,2
138,Wed,25/07/12,OLW,Japan,Canada,2,1
139,Sat,28/07/12,OLW,Canada,South Africa,3,0
140,Tue,31/07/12,OLW,Canada,Sweden,2,2
141,Fri,03/08/12,OLW,Great Britain,Canada,0,2
144,Sat,12/01/13,FNT,China PR,Canada,0,1
145,Mon,14/01/13,FNT,Canada,Korea Republic,1,3
146,Wed,16/01/13,FNT,Canada,Norway,0,0
147,Wed,06/03/13,CWC,Canada,Switzerland,2,0
148,Fri,08/03/13,CWC,Finland,Canada,1,2
149,Mon,11/03/13,CWC,Netherlands,Canada,0,1
150,Wed,06/11/02,WWQ,Canada,Mexico,2,0
152,Tue,05/08/03,WPA,Canada,Haiti,4,1
153,Fri,08/08/03,WPA,Canada,Brazil,0,5
154,Tue,12/08/03,WPA,Mexico,Canada,2,3
155,Fri,15/08/03,WPA,Brazil,Canada,2,1
157,Thu,25/09/03,WWC,Canada,Argentina,3,0
158,Sat,27/09/03,WWC,Canada,Japan,3,1
159,Fri,03/10/03,WWC,China PR,Canada,0,1
160,Sun,05/10/03,WWC,Sweden,Canada,2,1
162,Thu,26/02/04,WOQ,Canada,Jamaica,6,0
163,Sat,28/02/04,WOQ,Panama,Canada,0,6
164,Mon,01/03/04,WOQ,Costa Rica,Canada,1,2
165,Wed,03/03/04,WOQ,Canada,Mexico,1,2
166,Fri,05/03/04,WOQ,Canada,Costa Rica,4,0
167,Sat,19/08/06,FRW,Canada,China PR,0,0
168,Tue,22/08/06,FRW,Canada,China PR,1,1
171,Wed,22/11/06,WWQ,Canada,Jamaica,4,0
173,Fri,23/02/07,FRW,Canada,Mexico,1,1
174,Sun,25/02/07,FRW,Canada,Mexico,1,1
175,Thu,03/05/07,FRW,China PR,Canada,3,1
176,Sun,06/05/07,FRW,China PR,Canada,2,1
178,Sun,03/06/07,FRW,New Zealand,Canada,0,3
179,Wed,06/06/07,FRW,New Zealand,Canada,0,5
180,Sat,14/07/07,WPA,Uruguay,Canada,0,7
