,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
64,2019-08-15 19:36:22,Broxah,Fnatic,Jungle,FNC Broxah,ezreal,False,0,4,1,Kleptomancy,Sorcery,Doran's Blade,Iceborn Gauntlet,Pickaxe,Warding Totem (Trinket),Slightly Magical Boots,Tear of the Goddess,
65,2019-08-15 19:07:08,Broxah,Fnatic,Jungle,FNC Broxah,jarvaniv,True,12,3,13,Conqueror,Inspiration,Enchantment: Warrior,Guardian Angel,The Black Cleaver,Oracle Lens,Mercury's Treads,Hexdrinker,Long Sword
0,2019-08-22 04:50:30,Bwipo,Fnatic,Top,FNC Bwipo,mordekaiser,True,6,1,9,Conqueror,Resolve,Hextech Protobelt-01,Zhonya's Hourglass,Control Ward,Warding Totem (Trinket),Thornmail,Mercury's Treads,Liandry's Torment
1,2019-08-22 04:11:12,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,14,8,11,Press the Attack,Domination,The Black Cleaver,Guardian Angel,Youmuu's Ghostblade,Farsight Alteration,Mercury's Treads,Enchantment: Warrior,Jaurim's Fist
2,2019-08-22 03:29:29,Bwipo,Fnatic,Top,FNC Bwipo,urgot,True,6,9,7,Press the Attack,Resolve,The Black Cleaver,Control Ward,Spirit Visage,Warding Totem (Trinket),Ninja Tabi,Executioner's Calling,Death's Dance
3,2019-08-22 02:54:07,Bwipo,Fnatic,Top,FNC Bwipo,sion,True,7,1,11,Grasp of the Undying,Inspiration,Gargoyle Stoneplate,Titanic Hydra,Slightly Magical Boots,Warding Totem (Trinket),Enchantment: Cinderhulk,Bramble Vest,Sterak's Gage
4,2019-08-22 02:20:27,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,12,1,2,Conqueror,Sorcery,Duskblade of Draktharr,Youmuu's Ghostblade,Ruby Crystal,Warding Totem (Trinket),Cloth Armor,Boots of Speed,Doran's Blade
5,2019-08-22 01:54:35,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,13,3,4,Conqueror,Sorcery,Sterak's Gage,Youmuu's Ghostblade,Control Ward,Warding Totem (Trinket),Serrated Dirk,Boots of Speed,The Black Cleaver
6,2019-08-20 22:53:03,Bwipo,Fnatic,Top,FNC Bwipo,leesin,True,15,18,29,Conqueror,Sorcery,Death's Dance,Youmuu's Ghostblade,The Black Cleaver,Poro-Snax,Ninja Tabi,Sterak's Gage,Spirit Visage
7,2019-08-20 22:19:34,Bwipo,Fnatic,Top,FNC Bwipo,urgot,False,9,20,34,Conqueror,Sorcery,The Black Cleaver,Randuin's Omen,Death's Dance,Poro-Snax,Mercury's Treads,Adaptive Helm,
8,2019-08-20 00:56:30,Bwipo,Fnatic,Top,FNC Bwipo,evelynn,False,17,14,23,Dark Harvest,Precision,Void Staff,Rabadon's Deathcap,,Poro-Snax,Sorcerer's Shoes,Luden's Echo,Lich Bane
9,2019-08-20 00:26:15,Bwipo,Fnatic,Top,FNC Bwipo,syndra,False,11,14,25,Arcane Comet,Domination,Void Staff,Rabadon's Deathcap,Oblivion Orb,Poro-Snax,Sorcerer's Shoes,Luden's Echo,Haunting Guise
10,2019-08-19 23:55:27,Bwipo,Fnatic,Top,FNC Bwipo,gragas,True,16,6,21,Dark Harvest,Sorcery,Hextech Protobelt-01,Rabadon's Deathcap,Blasting Wand,Poro-Snax,Sorcerer's Shoes,Luden's Echo,Amplifying Tome
11,2019-08-19 21:05:35,Bwipo,Fnatic,Top,FNC Bwipo,urgot,True,7,4,7,Conqueror,Resolve,Executioner's Calling,Corrupting Potion,The Black Cleaver,Warding Totem (Trinket),Mercury's Treads,Death's Dance,Glacial Shroud
12,2019-08-19 02:10:36,Bwipo,Fnatic,Top,FNC Bwipo,twistedfate,True,10,8,19,Kleptomancy,Sorcery,Rapid Firecannon,Infinity Edge,Trinity Force,Poro-Snax,Ninja Tabi,,
13,2019-08-19 01:52:47,Bwipo,Fnatic,Top,FNC Bwipo,illaoi,True,18,13,22,Conqueror,Sorcery,Mercury's Treads,,Death's Dance,Poro-Snax,The Black Cleaver,Spirit Visage,Sterak's Gage
14,2019-08-19 01:27:03,Bwipo,Fnatic,Top,FNC Bwipo,zilean,False,8,10,17,Glacial Augment,Domination,Twin Shadows,Seraph's Embrace,Hextech GLP-800,Poro-Snax,Sorcerer's Shoes,Void Staff,
15,2019-08-19 01:03:19,Bwipo,Fnatic,Top,FNC Bwipo,corki,True,13,17,28,Kleptomancy,Precision,Infinity Edge,Essence Reaver,Rapid Firecannon,Poro-Snax,Sorcerer's Shoes,The Bloodthirster,Trinity Force
16,2019-08-19 00:33:53,Bwipo,Fnatic,Top,FNC Bwipo,yuumi,True,4,3,30,Arcane Comet,Precision,Ardent Censer,Redemption,Forbidden Idol,Poro-Snax,Faerie Charm,Faerie Charm,Athene's Unholy Grail
17,2019-08-18 09:09:32,Bwipo,Fnatic,Top,FNC Bwipo,renekton,True,14,1,10,Press the Attack,Resolve,Sterak's Gage,Spear of Shojin,Jaurim's Fist,Warding Totem (Trinket),Ninja Tabi,The Black Cleaver,
18,2019-08-18 08:38:53,Bwipo,Fnatic,Top,FNC Bwipo,mordekaiser,False,5,7,0,Conqueror,Domination,Hextech Protobelt-01,Control Ward,Liandry's Torment,Warding Totem (Trinket),Mercury's Treads,Doran's Ring,Bramble Vest
19,2019-08-18 08:03:45,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,10,8,9,Summon Aery,Domination,Sterak's Gage,Youmuu's Ghostblade,The Black Cleaver,Warding Totem (Trinket),Ninja Tabi,,Serrated Dirk
20,2019-08-18 07:20:48,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,False,1,3,0,Summon Aery,Domination,Corrupting Potion,,Long Sword,Warding Totem (Trinket),,Serrated Dirk,Long Sword
21,2019-08-18 06:35:33,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,8,4,14,Press the Attack,Resolve,Corrupting Potion,Youmuu's Ghostblade,The Black Cleaver,Warding Totem (Trinket),Ninja Tabi,Jaurim's Fist,Ruby Crystal
22,2019-08-18 00:28:08,Bwipo,Fnatic,Top,FNC Bwipo,mordekaiser,True,9,8,2,Conqueror,Domination,Dead Man's Plate,Hextech Protobelt-01,Rylai's Crystal Scepter,Warding Totem (Trinket),Ninja Tabi,Liandry's Torment,
23,2019-08-17 23:48:03,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,4,6,3,Aftershock,Domination,Corrupting Potion,Youmuu's Ghostblade,Serrated Dirk,Warding Totem (Trinket),Ninja Tabi,Kindlegem,Doran's Blade
24,2019-08-17 23:08:43,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,9,8,17,Aftershock,Domination,Stopwatch,Youmuu's Ghostblade,B. F. Sword,Warding Totem (Trinket),Mercury's Treads,The Black Cleaver,Maw of Malmortius
25,2019-08-17 22:22:27,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,False,7,4,10,Aftershock,Domination,Corrupting Potion,Youmuu's Ghostblade,Maw of Malmortius,Warding Totem (Trinket),The Black Cleaver,Ninja Tabi,Guardian Angel
26,2019-08-17 21:45:43,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,10,1,8,Aftershock,Domination,Corrupting Potion,Youmuu's Ghostblade,Boots of Speed,Warding Totem (Trinket),Caulfield's Warhammer,Serrated Dirk,The Black Cleaver
27,2019-08-17 21:22:23,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,False,3,7,1,Summon Aery,Domination,Corrupting Potion,,Youmuu's Ghostblade,Warding Totem (Trinket),Boots of Speed,Phage,
28,2019-08-17 20:57:40,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,False,2,5,0,Aftershock,Sorcery,Corrupting Potion,Doran's Blade,,Warding Totem (Trinket),Ninja Tabi,Phage,Ruby Crystal
29,2019-08-17 07:25:48,Bwipo,Fnatic,Top,FNC Bwipo,mordekaiser,True,13,5,7,Conqueror,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Control Ward,Warding Totem (Trinket),Sorcerer's Shoes,Rylai's Crystal Scepter,Needlessly Large Rod
30,2019-08-16 23:29:18,Bwipo,Fnatic,Top,FNC Bwipo,kaisa,True,12,10,9,Press the Attack,Inspiration,Zhonya's Hourglass,Guinsoo's Rageblade,Maw of Malmortius,Farsight Alteration,Muramana,Berserker's Greaves,Nashor's Tooth
31,2019-08-16 22:18:54,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,False,15,10,11,Conqueror,Sorcery,Maw of Malmortius,Youmuu's Ghostblade,Edge of Night,Warding Totem (Trinket),Guardian Angel,The Black Cleaver,Ninja Tabi
32,2019-08-16 21:32:51,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,13,6,8,Conqueror,Sorcery,The Black Cleaver,Youmuu's Ghostblade,Jaurim's Fist,Warding Totem (Trinket),Executioner's Calling,Mercury's Treads,Pickaxe
33,2019-08-16 21:02:06,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,5,8,7,Press the Attack,Sorcery,Serrated Dirk,Youmuu's Ghostblade,Pickaxe,Warding Totem (Trinket),Boots of Swiftness,The Black Cleaver,
34,2019-08-16 07:16:25,Bwipo,Fnatic,Top,FNC Bwipo,mordekaiser,True,10,3,8,Conqueror,Sorcery,Hextech Protobelt-01,Zhonya's Hourglass,Mejai's Soulstealer,Warding Totem (Trinket),Rylai's Crystal Scepter,Sorcerer's Shoes,Oblivion Orb
35,2019-08-16 06:45:18,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,3,2,4,Conqueror,Sorcery,Youmuu's Ghostblade,Refillable Potion,Serrated Dirk,Warding Totem (Trinket),Boots of Speed,Doran's Blade,Caulfield's Warhammer
36,2019-08-16 01:06:37,Bwipo,Fnatic,Top,FNC Bwipo,pantheon,True,5,9,13,Conqueror,Inspiration,Guardian Angel,,Null-Magic Mantle,Warding Totem (Trinket),Ninja Tabi,Spear of Shojin,The Black Cleaver
37,2019-08-15 22:01:07,Bwipo,Fnatic,Top,FNC Bwipo,camille,False,10,8,6,Press the Attack,Resolve,Sterak's Gage,Ravenous Hydra,B. F. Sword,Warding Totem (Trinket),Mercury's Treads,Chain Vest,Trinity Force
38,2019-08-15 21:25:24,Bwipo,Fnatic,Top,FNC Bwipo,camille,False,3,12,4,Kleptomancy,Precision,Sterak's Gage,Ravenous Hydra,Broken Stopwatch,Warding Totem (Trinket),Mercury's Treads,Trinity Force,
39,2019-08-15 19:07:08,Bwipo,Fnatic,Top,FNC Bwipo,akali,True,4,5,5,Phase Rush,Domination,Hextech Gunblade,Zhonya's Hourglass,,Warding Totem (Trinket),Sorcerer's Shoes,Ruby Crystal,Doran's Ring
0,2019-08-20 06:57:33,Cabochard,Team Vitality,Top,Keto aficionado,olaf,False,2,6,1,Conqueror,Inspiration,Control Ward,Long Sword,Serrated Dirk,Warding Totem (Trinket),Doran's Blade,The Black Cleaver,Ninja Tabi
1,2019-08-20 06:21:45,Cabochard,Team Vitality,Top,Keto aficionado,aatrox,True,5,13,3,Grasp of the Undying,Domination,Broken Stopwatch,Executioner's Calling,Ninja Tabi,Warding Totem (Trinket),The Black Cleaver,Death's Dance,Sterak's Gage
2,2019-08-17 22:44:25,Cabochard,Team Vitality,Top,Keto aficionado,garen,True,2,4,4,Grasp of the Undying,Domination,Control Ward,,Doran's Shield,Warding Totem (Trinket),Dead Man's Plate,The Black Cleaver,Ninja Tabi
3,2019-08-17 21:04:10,Cabochard,Team Vitality,Top,Keto aficionado,akali,True,3,1,6,Arcane Comet,Resolve,Hextech Gunblade,Refillable Potion,Doran's Blade,Warding Totem (Trinket),Oblivion Orb,Cloth Armor,Sorcerer's Shoes
4,2019-08-17 10:47:05,Cabochard,Team Vitality,Top,Keto aficionado,gnar,False,14,9,11,Grasp of the Undying,Inspiration,Statikk Shiv,The Black Cleaver,Ninja Tabi,Oracle Lens,Phantom Dancer,Infinity Edge,Rapid Firecannon
5,2019-08-17 09:58:23,Cabochard,Team Vitality,Top,Keto aficionado,kennen,False,9,9,6,Press the Attack,Resolve,Blade of the Ruined King,Kircheis Shard,Zeal,Oracle Lens,Infinity Edge,Phantom Dancer,Mercury's Treads
6,2019-08-17 08:47:17,Cabochard,Team Vitality,Top,Keto aficionado,gnar,True,7,8,10,Grasp of the Undying,Domination,Blade of the Ruined King,Randuin's Omen,Quicksilver Sash,Warding Totem (Trinket),Spectre's Cowl,The Black Cleaver,Ninja Tabi
7,2019-08-16 21:37:42,Cabochard,Team Vitality,Top,Keto aficionado,lucian,False,4,8,4,Press the Attack,Inspiration,Blade of the Ruined King,Phantom Dancer,Pickaxe,Warding Totem (Trinket),Doran's Blade,B. F. Sword,Ninja Tabi
8,2019-08-16 10:00:17,Cabochard,Team Vitality,Top,Keto aficionado,ryze,False,0,5,0,Phase Rush,Domination,Archangel's Staff,Refillable Potion,Control Ward,Warding Totem (Trinket),,,Boots of Speed
9,2019-08-16 07:28:37,Cabochard,Team Vitality,Top,Keto aficionado,gangplank,False,3,11,3,Grasp of the Undying,Inspiration,Corrupting Potion,,Long Sword,Warding Totem (Trinket),Doran's Blade,Trinity Force,Ninja Tabi
10,2019-08-16 06:57:40,Cabochard,Team Vitality,Top,Keto aficionado,sylas,True,6,9,7,Conqueror,Inspiration,Hextech Protobelt-01,Needlessly Large Rod,Needlessly Large Rod,Warding Totem (Trinket),Oblivion Orb,Luden's Echo,Sorcerer's Shoes
11,2019-08-16 06:20:01,Cabochard,Team Vitality,Top,Keto aficionado,akali,False,9,6,1,Conqueror,Domination,Hextech Gunblade,Void Staff,Amplifying Tome,Warding Totem (Trinket),Doran's Shield,Morellonomicon,Sorcerer's Shoes
12,2019-08-16 05:36:53,Cabochard,Team Vitality,Top,Keto aficionado,gangplank,False,2,5,2,Grasp of the Undying,Inspiration,Control Ward,,Doran's Blade,Warding Totem (Trinket),Ruby Crystal,Trinity Force,Ninja Tabi
13,2019-08-16 04:46:33,Cabochard,Team Vitality,Top,Keto aficionado,gnar,False,12,6,5,Summon Aery,Resolve,Spectre's Cowl,Warden's Mail,Doran's Blade,Warding Totem (Trinket),Frozen Mallet,The Black Cleaver,Mercury's Treads
14,2019-08-16 03:21:34,Cabochard,Team Vitality,Top,Keto aficionado,gnar,True,2,6,2,Grasp of the Undying,Domination,,Cloth Armor,Doran's Shield,Warding Totem (Trinket),Frozen Mallet,The Black Cleaver,Mercury's Treads
0,2019-08-22 06:36:43,Cabochard,Team Vitality,Top,Couille2Shaunz,urgot,True,10,4,5,Conqueror,Domination,Righteous Glory,Stopwatch,,Warding Totem (Trinket),The Black Cleaver,Death's Dance,Ninja Tabi
1,2019-08-22 05:47:47,Cabochard,Team Vitality,Top,Couille2Shaunz,urgot,True,9,3,2,Press the Attack,Inspiration,Corrupting Potion,Control Ward,,Warding Totem (Trinket),The Black Cleaver,Death's Dance,Mercury's Treads
2,2019-08-22 04:26:30,Cabochard,Team Vitality,Top,Couille2Shaunz,urgot,True,8,2,5,Conqueror,Inspiration,Spectre's Cowl,Glacial Shroud,Doran's Blade,Warding Totem (Trinket),The Black Cleaver,Death's Dance,Ninja Tabi
3,2019-08-21 05:34:43,Cabochard,Team Vitality,Top,Couille2Shaunz,tristana,False,17,14,8,Press the Attack,Resolve,The Bloodthirster,Essence Reaver,Berserker's Greaves,Farsight Alteration,Phantom Dancer,Infinity Edge,Rapid Firecannon
4,2019-08-21 04:49:55,Cabochard,Team Vitality,Top,Couille2Shaunz,tristana,True,5,8,2,Press the Attack,Resolve,Blade of the Ruined King,Brawler's Gloves,Doran's Blade,Warding Totem (Trinket),Infinity Edge,Rapid Firecannon,Berserker's Greaves
0,2019-08-22 02:23:19,Caps,G2 Esports,Mid,G2 Caps 01,taliyah,False,0,12,3,Electrocute,Inspiration,Broken Stopwatch,Luden's Echo,Sorcerer's Shoes,Warding Totem (Trinket),The Dark Seal,Amplifying Tome,
1,2019-08-21 20:32:55,Caps,G2 Esports,Mid,G2 Caps 01,akali,False,3,6,3,Arcane Comet,Domination,Hextech Gunblade,Sorcerer's Shoes,Doran's Shield,Warding Totem (Trinket),Morellonomicon,Needlessly Large Rod,
2,2019-08-21 20:02:22,Caps,G2 Esports,Mid,G2 Caps 01,irelia,True,16,5,2,Press the Attack,Inspiration,Titanic Hydra,Broken Stopwatch,Trinity Force,Warding Totem (Trinket),Doran's Blade,Sterak's Gage,Mercury's Treads
3,2019-08-21 19:28:08,Caps,G2 Esports,Mid,G2 Caps 01,qiyana,False,2,5,0,Electrocute,Inspiration,Corrupting Potion,Duskblade of Draktharr,Broken Stopwatch,Warding Totem (Trinket),Boots of Mobility,Long Sword,
4,2019-08-21 08:20:23,Caps,G2 Esports,Mid,G2 Caps 01,sylas,False,9,9,7,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Corrupting Potion,Warding Totem (Trinket),Luden's Echo,Sorcerer's Shoes,Morellonomicon
5,2019-08-21 07:45:27,Caps,G2 Esports,Mid,G2 Caps 01,qiyana,False,2,13,8,Electrocute,Inspiration,Youmuu's Ghostblade,Duskblade of Draktharr,Boots of Mobility,Warding Totem (Trinket),Serrated Dirk,,
6,2019-08-21 07:03:39,Caps,G2 Esports,Mid,G2 Caps 01,leesin,True,12,2,11,Conqueror,Inspiration,,Mercury's Treads,The Black Cleaver,Warding Totem (Trinket),Enchantment: Warrior,Jaurim's Fist,Duskblade of Draktharr
7,2019-08-21 06:26:10,Caps,G2 Esports,Mid,G2 Caps 01,aatrox,False,2,5,2,Conqueror,Domination,Youmuu's Ghostblade,Boots of Speed,Kindlegem,Warding Totem (Trinket),Doran's Shield,Long Sword,Ruby Crystal
8,2019-08-21 05:55:55,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,10,4,10,Electrocute,Inspiration,Zhonya's Hourglass,Lich Bane,Sorcerer's Shoes,Warding Totem (Trinket),Luden's Echo,,
9,2019-08-21 05:26:22,Caps,G2 Esports,Mid,G2 Caps 01,sylas,False,10,9,6,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Rabadon's Deathcap,Warding Totem (Trinket),The Dark Seal,Sorcerer's Shoes,Luden's Echo
10,2019-08-21 04:53:10,Caps,G2 Esports,Mid,G2 Caps 01,aatrox,True,3,5,16,Conqueror,Domination,Refillable Potion,Death's Dance,Doran's Shield,Warding Totem (Trinket),Ninja Tabi,The Black Cleaver,Kindlegem
11,2019-08-21 04:23:51,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,13,6,13,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Needlessly Large Rod,Warding Totem (Trinket),Mercury's Treads,Luden's Echo,Needlessly Large Rod
12,2019-08-21 03:50:13,Caps,G2 Esports,Mid,G2 Caps 01,tristana,True,22,7,11,Press the Attack,Resolve,Mercurial Scimitar,Essence Reaver,Berserker's Greaves,Farsight Alteration,Rapid Firecannon,Infinity Edge,Phantom Dancer
13,2019-08-21 03:10:20,Caps,G2 Esports,Mid,G2 Caps 01,irelia,True,7,10,3,Conqueror,Inspiration,Ravenous Hydra,Ruby Crystal,Trinity Force,Warding Totem (Trinket),Ninja Tabi,Pickaxe,Jaurim's Fist
14,2019-08-20 20:50:16,Caps,G2 Esports,Mid,G2 Caps 01,taliyah,False,8,8,10,Electrocute,Inspiration,Rabadon's Deathcap,Banshee's Veil,Mercury's Treads,Warding Totem (Trinket),The Dark Seal,Luden's Echo,
15,2019-08-20 08:17:06,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,7,2,10,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Luden's Echo,Warding Totem (Trinket),Sorcerer's Shoes,Amplifying Tome,
16,2019-08-20 07:45:02,Caps,G2 Esports,Mid,G2 Caps 01,qiyana,True,7,4,3,Electrocute,Inspiration,Corrupting Potion,Duskblade of Draktharr,Boots of Mobility,Warding Totem (Trinket),Serrated Dirk,Long Sword,
17,2019-08-20 07:20:06,Caps,G2 Esports,Mid,G2 Caps 01,aatrox,False,1,6,4,Conqueror,Domination,Pickaxe,The Black Cleaver,Doran's Shield,Warding Totem (Trinket),Boots of Speed,Caulfield's Warhammer,Long Sword
18,2019-08-20 06:47:49,Caps,G2 Esports,Mid,G2 Caps 01,leesin,True,15,8,10,Electrocute,Inspiration,Guardian Angel,Ninja Tabi,Enchantment: Warrior,Warding Totem (Trinket),Duskblade of Draktharr,The Black Cleaver,Sterak's Gage
19,2019-08-20 05:59:45,Caps,G2 Esports,Mid,G2 Caps 01,renekton,True,4,5,2,Conqueror,Resolve,Spear of Shojin,Doran's Blade,Ninja Tabi,Warding Totem (Trinket),The Black Cleaver,Ruby Crystal,
20,2019-08-20 05:32:47,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,11,5,7,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,,Warding Totem (Trinket),The Dark Seal,Sorcerer's Shoes,Luden's Echo
21,2019-08-20 04:59:00,Caps,G2 Esports,Mid,G2 Caps 01,jayce,False,4,9,0,Phase Rush,Inspiration,Duskblade of Draktharr,Serrated Dirk,Doran's Blade,Warding Totem (Trinket),,Boots of Speed,
22,2019-08-20 04:26:14,Caps,G2 Esports,Mid,G2 Caps 01,sylas,False,11,12,11,Electrocute,Inspiration,Hextech Protobelt-01,Needlessly Large Rod,Sorcerer's Shoes,Warding Totem (Trinket),The Dark Seal,Luden's Echo,Needlessly Large Rod
23,2019-08-20 03:51:50,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,11,7,10,Electrocute,Inspiration,Hextech Protobelt-01,Corrupting Potion,Morellonomicon,Warding Totem (Trinket),Luden's Echo,Sorcerer's Shoes,Needlessly Large Rod
24,2019-08-19 23:18:52,Caps,G2 Esports,Mid,G2 Caps 01,qiyana,False,5,9,1,Electrocute,Inspiration,Corrupting Potion,Broken Stopwatch,Boots of Mobility,Warding Totem (Trinket),Duskblade of Draktharr,Serrated Dirk,Long Sword
25,2019-08-19 22:49:13,Caps,G2 Esports,Mid,G2 Caps 01,sylas,False,9,9,7,Electrocute,Inspiration,Hextech Protobelt-01,Broken Stopwatch,Doran's Ring,Warding Totem (Trinket),Mercury's Treads,Luden's Echo,Seeker's Armguard
26,2019-08-19 22:18:59,Caps,G2 Esports,Mid,G2 Caps 01,akali,False,11,11,3,Conqueror,Domination,Hextech Gunblade,Sorcerer's Shoes,Doran's Ring,Warding Totem (Trinket),Rabadon's Deathcap,Fiendish Codex,Seeker's Armguard
27,2019-08-19 21:47:25,Caps,G2 Esports,Mid,G2 Caps 01,sylas,False,8,10,1,Electrocute,Inspiration,Hextech Protobelt-01,Corrupting Potion,Sorcerer's Shoes,Warding Totem (Trinket),Broken Stopwatch,Blasting Wand,Lost Chapter
28,2019-08-19 20:36:45,Caps,G2 Esports,Mid,G2 Caps 01,taliyah,True,5,2,16,Electrocute,Inspiration,Luden's Echo,Mercury's Treads,,Warding Totem (Trinket),Doran's Ring,,Fiendish Codex
29,2019-08-19 03:50:45,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,9,13,10,Electrocute,Inspiration,Hextech Protobelt-01,Seeker's Armguard,Broken Stopwatch,Warding Totem (Trinket),The Dark Seal,Lich Bane,Sorcerer's Shoes
30,2019-08-19 03:11:13,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,8,10,18,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,,Warding Totem (Trinket),Sorcerer's Shoes,Lich Bane,
31,2019-08-19 02:34:54,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,22,6,4,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Oblivion Orb,Warding Totem (Trinket),Luden's Echo,Sorcerer's Shoes,The Dark Seal
32,2019-08-19 01:45:37,Caps,G2 Esports,Mid,G2 Caps 01,pyke,False,9,11,9,Aftershock,Precision,Youmuu's Ghostblade,Edge of Night,Targon's Brace,Oracle Lens,,Boots of Mobility,Duskblade of Draktharr
33,2019-08-18 21:51:47,Caps,G2 Esports,Mid,G2 Caps 01,jayce,False,2,8,3,Phase Rush,Inspiration,Youmuu's Ghostblade,Corrupting Potion,Duskblade of Draktharr,Warding Totem (Trinket),Slightly Magical Boots,Long Sword,Long Sword
34,2019-08-17 22:38:58,Caps,G2 Esports,Mid,G2 Caps 01,syndra,False,10,8,12,Electrocute,Inspiration,Zhonya's Hourglass,Oblivion Orb,The Dark Seal,Warding Totem (Trinket),Luden's Echo,Void Staff,Sorcerer's Shoes
35,2019-08-17 22:02:32,Caps,G2 Esports,Mid,G2 Caps 01,varus,False,12,9,6,Lethal Tempo,Inspiration,Blade of the Ruined King,Berserker's Greaves,Doran's Blade,Farsight Alteration,Rapid Firecannon,Infinity Edge,B. F. Sword
36,2019-08-17 21:26:10,Caps,G2 Esports,Mid,G2 Caps 01,draven,True,7,1,1,Press the Attack,Inspiration,Refillable Potion,The Bloodthirster,Doran's Blade,Farsight Alteration,Berserker's Greaves,Infinity Edge,
37,2019-08-17 21:04:10,Caps,G2 Esports,Mid,G2 Caps 01,jayce,True,5,4,3,Phase Rush,Inspiration,Corrupting Potion,Duskblade of Draktharr,Caulfield's Warhammer,Warding Totem (Trinket),Hexdrinker,Boots of Speed,Serrated Dirk
38,2019-08-17 07:20:36,Caps,G2 Esports,Mid,G2 Caps 01,taliyah,True,6,3,8,Electrocute,Inspiration,Refillable Potion,Luden's Echo,Sorcerer's Shoes,Warding Totem (Trinket),Doran's Ring,Amplifying Tome,
39,2019-08-17 06:59:27,Caps,G2 Esports,Mid,G2 Caps 01,draven,False,2,7,2,Press the Attack,Inspiration,Refillable Potion,The Bloodthirster,Doran's Blade,Warding Totem (Trinket),Berserker's Greaves,Pickaxe,
40,2019-08-17 02:06:34,Caps,G2 Esports,Mid,G2 Caps 01,zed,False,7,12,3,Electrocute,Inspiration,Youmuu's Ghostblade,The Black Cleaver,Slightly Magical Boots,Warding Totem (Trinket),Duskblade of Draktharr,Serrated Dirk,
41,2019-08-16 23:49:53,Caps,G2 Esports,Mid,G2 Caps 01,zoe,False,1,8,0,Electrocute,Inspiration,Stopwatch,Luden's Echo,Sorcerer's Shoes,Warding Totem (Trinket),Doran's Ring,Doran's Ring,Amplifying Tome
42,2019-08-16 23:15:55,Caps,G2 Esports,Mid,G2 Caps 01,syndra,False,3,13,5,Electrocute,Sorcery,Needlessly Large Rod,Doran's Ring,Sorcerer's Shoes,Warding Totem (Trinket),Doran's Ring,Luden's Echo,Oblivion Orb
43,2019-08-16 22:38:47,Caps,G2 Esports,Mid,G2 Caps 01,sylas,False,13,10,7,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,,Warding Totem (Trinket),Sorcerer's Shoes,Rabadon's Deathcap,Luden's Echo
44,2019-08-16 21:57:48,Caps,G2 Esports,Mid,G2 Caps 01,sylas,True,13,6,4,Electrocute,Inspiration,Hextech Protobelt-01,Needlessly Large Rod,Luden's Echo,Warding Totem (Trinket),Oblivion Orb,Doran's Ring,Sorcerer's Shoes
45,2019-08-16 21:28:10,Caps,G2 Esports,Mid,G2 Caps 01,jax,True,3,10,2,Conqueror,Resolve,Corrupting Potion,Trinity Force,Spear of Shojin,Warding Totem (Trinket),Ninja Tabi,Sterak's Gage,
